Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2021-10-06,138.8796844482422,139.02638237086833,135.3294454857733,136.40527999667046,83221100,0.006306985126443232,0.014084622047983272,139.88316040039064,144.24298095703125,-0.3244021533103876,Medium
2021-10-07,140.14137268066406,141.0509448396517,139.5839054867973,139.9164308251386,61732700,0.009084757338227334,0.014382726000625293,139.5369400024414,144.2141665649414,-0.12757025630078545,Medium
2021-10-08,139.7599334716797,141.01180577314355,139.42740815611788,140.86510781730598,58773200,-0.0027218172741432234,0.01258622498789498,139.14377136230468,144.1648324584961,0.005730877117898103,Medium
2021-10-11,139.67189025878906,141.62794225299882,138.69386426168418,139.14376278668908,64452200,-0.0006299603234174445,0.012515149685843089,138.89339599609374,144.10944061279298,-0.023259719681306024,Medium
2021-10-12,138.40042114257812,140.10219135240365,137.94074783745552,140.0826266584547,73035900,-0.009103257025125933,0.012501420550357844,138.8542678833008,144.03526092529296,-0.20923185814019973,Medium
2021-10-13,137.81365966796875,138.292882900144,136.14122849083293,138.13641006788947,78762700,-0.004239593129596764,0.012351157456044398,138.66648559570314,143.913408203125,-0.28789879163004173,Medium
2021-10-14,140.60104370117188,140.71841699528724,138.40048471107957,138.98730641116916,69907100,0.02022574569109259,0.013377321848851147,138.88752136230468,143.8553109741211,-0.1471983356097013,Medium
2021-10-15,141.6572723388672,141.7159515069994,140.35649605913446,140.6107923523626,67940300,0.007512238955638129,0.012918583356998728,139.101708984375,143.81618957519532,-0.0179677562646674,Medium
2021-10-18,143.32969665527344,143.61331759603044,140.01418949688554,140.29781043764254,85589200,0.011806131014619137,0.012186092849739245,139.82642364501953,143.824208984375,0.2358156789312318,Medium
2021-10-19,145.4911346435547,145.89212886384934,143.32970565575582,143.7795892346543,76378900,0.015080182535234021,0.012564899418319486,140.5746109008789,143.876435546875,0.29689774866977814,Medium
2021-10-20,145.98019409179688,146.45943233131632,144.86524475312603,145.43250177434402,58418800,0.0033614381346351863,0.012071119736040034,141.28466186523437,143.94802734375,0.38680389135491566,Medium
2021-10-21,146.19534301757812,146.35183078139093,144.6207203375114,145.54006729554342,61421000,0.0014738227135522308,0.012002267552071408,141.8900588989258,144.0188363647461,0.33962533088931934,Medium
2021-10-22,145.4226837158203,146.87993285856993,145.3737794326728,146.40070968480316,58883400,-0.005285115693903553,0.012083518001699439,142.45633392333986,144.01492401123048,0.47650402785211554,Medium
2021-10-25,145.37380981445312,146.08776474244283,144.3762189390256,145.41292429505054,50720600,-0.00033608169041010605,0.011796852689732549,143.02652587890626,144.00592651367188,0.37385051588145757,Medium
2021-10-26,146.03884887695312,147.52543764586656,145.7356482824783,146.04862376445527,60893400,0.004574682766784521,0.010237695964513406,143.79036865234374,143.97071716308594,0.3615677579709171,Medium
2021-10-27,145.5791778564453,146.43983059903536,145.22708789518356,146.07796575011088,56094900,-0.0031475941096681392,0.010271782196000502,144.5669204711914,143.94450592041017,0.274748926032359,Medium
2021-10-28,149.21743774414062,149.804244404835,146.43005760449074,146.5278661763529,100077900,0.024991622711889372,0.01109410528964286,145.42855987548828,144.06597686767577,0.4712279470122098,Medium
2021-10-29,146.50830078125,146.6452238271108,143.19279317037723,143.98499185882136,124953200,-0.01815563250413077,0.012072060634881407,145.91366271972657,144.1266146850586,0.3470668960318619,Medium
2021-11-01,145.68673706054688,146.41046663790817,144.55222349385764,145.71607664214312,74588300,-0.005607625754460055,0.010466161305278584,146.1493667602539,144.14167572021483,0.3718565065582311,Medium
2021-11-02,146.72349548339844,148.23943908616494,145.3835894342909,145.39337924738012,69122000,0.007116354197847841,0.010202705480603041,146.2726028442383,144.14773986816405,0.4523032720935163,Medium
2021-11-03,148.16114807128906,148.63059632188478,146.52784661894307,147.08531361837095,54511500,0.009798380165045195,0.010289687095010068,146.4906982421875,144.18431732177734,0.3784395619591976,Medium
2021-11-04,147.64283752441406,149.0805222679595,147.32986198602657,148.249208975671,60394600,-0.0034982892183422765,0.010301402285863443,146.63544769287108,144.23517486572266,0.30032586441747355,Medium
2021-11-05,148.1716766357422,149.07277177253758,146.9767425543838,148.76914367642138,65463900,0.003581881249340446,0.010224192453289557,146.91034698486328,144.31264953613282,0.241899324706921,Medium
2021-11-08,147.34898376464844,148.45577097835087,147.07473798616405,148.29905483485294,55020900,-0.005552295079418013,0.010373714717579457,147.1078643798828,144.35293579101562,0.09502068117468809,Medium
2021-11-09,147.7113494873047,148.31860574960734,146.97675951376905,147.11388237768483,56787900,0.0024592346238032636,0.00999481823287277,147.27511444091797,144.31205627441406,0.08858819728514788,Low
2021-11-10,144.8807373046875,147.0453357776248,144.8121833419343,146.93759531163658,65187100,-0.019163132639719582,0.011085506688865845,147.20527038574218,144.23979705810547,-0.05877460264296985,Medium
2021-11-11,144.83180236816406,146.35974762793103,144.6457037886557,145.8994181750369,41000000,-0.0003377601290123211,0.010285734087418704,146.76670684814454,144.15325775146485,-0.02340730209608921,Medium
2021-11-12,146.9082489013672,147.30981351364665,144.44981083290466,145.38028875154347,63804000,0.014336951548284738,0.010602836608565208,146.80670166015625,144.0859487915039,0.08133934117316244,Medium
2021-11-15,146.91802978515625,148.75940720761815,146.35973409824072,147.2804228094717,59222800,6.657817966115864e-05,0.01034594141104538,146.9298309326172,144.00612030029296,0.049180609640174566,Medium
2021-11-16,147.89744567871094,148.37738316750236,146.2715496426627,146.8592275903554,59256200,0.00666641048063954,0.009917801577604511,147.04722595214844,143.899130859375,0.11916267481255716,Low
2021-11-17,150.3363037109375,151.81527292494047,147.88767027666427,147.89745943010328,88807000,0.016490197116214356,0.01050847226408162,147.26474151611328,143.87182495117187,0.05854607660241129,Medium
2021-11-18,154.62628173828125,155.40984733718284,149.90532478549125,150.55176752548036,137827700,0.028535875377063924,0.012120389545477204,147.9630859375,143.9506607055664,0.3905597933320166,Medium
2021-11-19,157.25123596191406,157.71158022509883,153.3138293695712,154.41081232255357,117305600,0.016976119415946345,0.012351372918973659,148.87104187011718,144.18175506591797,0.5503579086653332,Medium
2021-11-22,157.7116241455078,162.29545985723482,157.69203088867044,158.3580521683808,117467900,0.0029277237840297232,0.012312710632145948,149.9073059082031,144.41071197509766,0.5207587276345436,Medium
2021-11-23,158.0935821533203,158.47556839424874,155.79186060844827,157.8095322884944,96041900,0.0024218760657750416,0.012318238928245191,150.94552917480468,144.67527893066406,0.46858940765980606,Medium
2021-11-24,158.61265563964844,158.8085432931144,156.359910261615,157.44710392541154,69463600,0.0032833305391533063,0.012204002071694812,152.31872100830077,144.93242797851562,0.5165535166628672,Medium
2021-11-26,153.58807373046875,157.15328324096114,153.14732272261747,156.2913744764638,76959800,-0.03167831651841846,0.013655765850649272,153.19434814453126,145.09378021240235,0.26666409247779654,Medium
2021-11-29,156.94761657714844,157.8780943084946,155.52739720558188,156.09548196515397,88748200,0.021873722126207085,0.013551214116982117,154.1982849121094,145.37572235107422,0.46114085356943235,Medium
2021-11-30,161.9036102294922,162.11909112017057,156.63414744970686,156.7027163445905,174048100,0.03157737441592556,0.014730444621524051,155.69684295654298,145.81781372070313,0.6667880194265479,Medium
2021-12-01,161.3845977783203,166.80097579355467,161.1495234991765,164.03890905840785,152052500,-0.0032056879425739204,0.014847287833654351,157.0455581665039,146.23994018554689,0.7791276088573937,Medium
2021-12-02,160.395263671875,160.8262255061017,154.55773049536117,155.4784189693417,136739200,-0.00613028826830353,0.01499593556597059,158.05145416259765,146.59494323730468,0.7383778985398237,Medium
2021-12-03,158.5147247314453,161.57062931064843,156.43828843610964,160.64994078112508,118023100,-0.011724404433018365,0.015324000416246349,158.44029846191407,146.89316619873046,0.5546246896440294,Medium
2021-12-06,161.92324829101562,164.43064668165096,160.9046083540242,160.91439750803002,107497000,0.021502882873152718,0.015834025585855758,158.90749969482422,147.25779876708984,0.7058172016625122,Medium
2021-12-07,167.66281127929688,168.05460157243954,164.88116745170595,165.60596828506618,120405400,0.035446194717918766,0.017061417656755302,159.90261840820312,147.76754211425782,0.908082572924684,Medium
2021-12-08,171.48268127441406,172.34460493937314,167.19267114507622,168.59329710063471,116998900,0.022783048703352238,0.01740263054892249,161.2415283203125,148.42136169433593,0.9521992225112399,Medium
2021-12-09,170.97337341308594,173.11837862863902,170.3465238704593,171.3161880617465,108923700,-0.002970025063423809,0.016440448091385527,162.47760009765625,149.04699951171875,0.7309291620319698,Medium
2021-12-10,175.7628936767578,175.93920304428585,171.1007012965135,171.6100212029294,115402700,0.028013252403343403,0.01686047068229495,164.69508209228516,149.79444366455078,0.8085568060737529,Medium
2021-12-13,172.12916564941406,178.38787299583686,171.92347383588933,177.3986153833375,153237000,-0.020674033929063973,0.018140104573747737,166.2132369995117,150.44671905517578,0.642410163652599,Medium
2021-12-14,170.74813842773438,174.08807860568035,168.67170169318734,171.64923389641092,139380400,-0.008023202903873372,0.0184169560879231,167.09768981933593,151.1400308227539,0.5687033149973644,Medium
2021-12-15,175.61598205566406,175.81186972926076,168.76959801571434,171.51207028188244,131063300,0.02850891185551574,0.018990839707872662,168.5208282470703,151.89216522216796,0.7465238761783297,Medium
2021-12-16,168.72064208984375,177.41819331105674,167.24167279418768,175.5964093375668,150185800,-0.039263738328979225,0.021700814561889752,169.35336608886718,152.488984375,0.6931195098937621,High
2021-12-17,167.62371826171875,169.90584734826135,166.20351327866788,166.4385726194176,195432700,-0.006501420422172721,0.021194902260471576,170.26426544189454,153.0386312866211,0.49283668798970837,High
2021-12-20,166.26223754882812,167.0751857762259,164.0192955298341,164.822439656907,107499100,-0.008122243838815657,0.021145156683918944,170.6981643676758,153.56867736816406,0.21126163620157,High
2021-12-21,169.4356231689453,169.6412999821802,165.64512892706966,168.0349972493165,91185900,0.019086628851516796,0.0214486922950169,170.8754455566406,154.16395202636718,0.3695688524187233,High
2021-12-22,172.03123474121094,172.2467157351397,168.6129361968646,169.48464932856697,92135300,0.015319160892615313,0.021598115830642663,170.9303009033203,154.83656829833984,0.5214170732586609,High
2021-12-23,172.65806579589844,173.2163614776015,171.66882311821325,172.23690795484498,68356600,0.003643704909927825,0.021597237148920416,171.09877014160156,155.53345642089843,0.6299290303245328,High
2021-12-27,176.6248321533203,176.71297937182496,173.4318194724349,173.4513977796986,74919600,0.022974694747889934,0.020194334183997097,171.18496398925782,156.2539321899414,0.6403088569536806,High
2021-12-28,175.60617065429688,177.60426369959058,174.86179154747876,176.458305164174,79144300,-0.005767374194242336,0.02008319704705476,171.53266448974608,156.93291015625,0.34883150399844,High
2021-12-29,175.6943359375,176.91865254996387,174.47980847763824,175.6453602839472,62348900,0.0005020625577940585,0.01916705485182776,172.02728424072265,157.58020294189453,0.1905389527012602,Medium
2021-12-30,174.53858947753906,176.8599041529272,174.4308490078352,175.78249945588863,59773000,-0.006578165731945251,0.019250934794017877,171.91954498291017,158.16115203857422,0.16485803284984968,Medium
2021-12-31,173.92153930664062,175.54742051646397,173.61789621276182,174.43084429030958,64062300,-0.003535322318952483,0.01918698478818809,172.43963470458985,158.71997894287108,-0.06025298130482781,Medium
2022-01-03,178.27032470703125,179.12245940789794,174.05868664745196,174.17621628400974,104487900,0.025004294567122498,0.019336589320735037,173.5042953491211,159.36147857666015,0.2653510906712597,Medium
2022-01-04,176.00775146484375,179.1811854730246,175.4396667688889,178.8775573474026,99310400,-0.012691810854699503,0.019411559946697396,174.47884674072264,159.97317993164063,0.2321695947985063,Medium
2022-01-05,171.32598876953125,176.46811917460536,171.0517430102158,175.91962765597447,94537600,-0.026599752887858763,0.01913766300747471,174.66788330078126,160.49222351074218,-0.161182824170524,Medium
2022-01-06,168.4659881591797,171.69818743268368,168.1133843303379,169.15160256379613,96904000,-0.016693326160801325,0.01883383476461317,174.3113586425781,160.94076629638673,0.00029378568960680695,Medium
2022-01-07,168.6324920654297,170.5620164817169,167.5159157741246,169.3376997173353,86709100,0.0009883532460728262,0.018829725860587832,173.90880126953124,161.4018325805664,0.05376324947881983,Medium
2022-01-10,168.65208435058594,168.95571251516662,164.71467747425172,165.6059836604726,106765600,0.00011618333404372905,0.017597746321019268,173.1115264892578,161.79052551269533,0.11251134765504389,Medium
2022-01-11,171.48268127441406,171.58061763480518,167.31021570092486,168.77939561423003,76138300,0.016783646254522555,0.017489155924045992,172.69917755126954,162.2900131225586,0.09609576978834866,Medium
2022-01-12,171.92347717285156,173.53956952156884,171.22807353490404,172.50135116951776,74805200,0.0025704980535738997,0.017394893955872483,172.32209167480468,162.8147479248047,0.005126062381719976,Medium
2022-01-13,168.65208435058594,172.9910557649256,168.26029402106818,172.16831849084767,84505800,-0.019028191356184387,0.01659377564749563,171.7334411621094,163.25331970214845,-0.15706208918373932,Medium
2022-01-14,169.51397705078125,170.20938047210834,167.57464890209772,167.81951220867464,80440800,0.0051104776055044265,0.014115009293655535,171.29268493652344,163.6803762817383,-0.2852285815937421,Medium
